datetime,coin,used,free,total
2020-01-02 03:00:00,BTC,1.3190298507462686,1.3190298507462686,2.638059701492537
2020-01-02 03:05:00,BTC,1.320014510779436,1.320014510779436,2.640029021558872
2020-01-02 03:10:00,BTC,1.3209991708126037,1.3209991708126037,2.6419983416252073
2020-01-02 03:15:00,BTC,1.3219838308457712,1.3219838308457712,2.6439676616915424
2020-01-02 03:20:00,BTC,1.3229684908789388,1.3229684908789388,2.6459369817578775
2020-01-02 03:25:00,BTC,1.323953150912106,1.323953150912106,2.647906301824212
2020-01-02 03:30:00,BTC,1.3249378109452736,1.3249378109452736,2.6498756218905473
2020-01-02 03:35:00,BTC,1.3259224709784412,1.3259224709784412,2.6518449419568824
2020-01-02 03:40:00,BTC,1.3269071310116085,1.3269071310116085,2.653814262023217
2020-01-02 03:45:00,BTC,1.327891791044776,1.327891791044776,2.655783582089552
2020-01-02 03:50:00,BTC,1.3288764510779436,1.3288764510779436,2.657752902155887
2020-01-02 03:55:00,BTC,1.3298611111111112,1.3298611111111112,2.6597222222222223
2020-01-02 04:00:00,BTC,1.3308457711442787,1.3308457711442787,2.6616915422885574
2020-01-02 04:05:00,BTC,1.3318304311774463,1.3318304311774463,2.6636608623548925
2020-01-02 04:10:00,BTC,1.3328150912106136,1.3328150912106136,2.665630182421227
2020-01-02 04:15:00,BTC,1.3337997512437811,1.3337997512437811,2.6675995024875623
2020-01-02 04:20:00,BTC,1.3347844112769487,1.3347844112769487,2.6695688225538974
2020-01-02 04:25:00,BTC,1.335769071310116,1.335769071310116,2.671538142620232
2020-01-02 04:30:00,BTC,1.3367537313432836,1.3367537313432836,2.673507462686567
2020-01-02 04:35:00,BTC,1.3377383913764511,1.3377383913764511,2.6754767827529022
2020-01-02 04:40:00,BTC,1.3387230514096187,1.3387230514096187,2.6774461028192373
2020-01-02 04:45:00,BTC,1.3397077114427862,1.3397077114427862,2.6794154228855724
2020-01-02 04:50:00,BTC,1.3406923714759535,1.3406923714759535,2.681384742951907
2020-01-02 04:55:00,BTC,1.341677031509121,1.341677031509121,2.683354063018242
2020-01-02 05:00:00,BTC,1.3426616915422886,1.3426616915422886,2.6853233830845773
2020-01-02 05:05:00,BTC,1.343646351575456,1.343646351575456,2.687292703150912
2020-01-02 05:10:00,BTC,1.3446310116086235,1.3446310116086235,2.689262023217247
2020-01-02 05:15:00,BTC,1.345615671641791,1.345615671641791,2.691231343283582
2020-01-02 05:20:00,BTC,1.3466003316749586,1.3466003316749586,2.6932006633499173
2020-01-02 05:25:00,BTC,1.3475849917081262,1.3475849917081262,2.6951699834162524
2020-01-02 05:30:00,BTC,1.3485696517412935,1.3485696517412935,2.697139303482587
2020-01-02 05:35:00,BTC,1.349554311774461,1.349554311774461,2.699108623548922
2020-01-02 05:40:00,BTC,1.3505389718076286,1.3505389718076286,2.701077943615257
2020-01-02 05:45:00,BTC,1.351523631840796,1.351523631840796,2.703047263681592
2020-01-02 05:50:00,BTC,1.3525082918739635,1.3525082918739635,2.705016583747927
2020-01-02 05:55:00,BTC,1.353492951907131,1.353492951907131,2.706985903814262
2020-01-02 06:00:00,BTC,1.3544776119402986,1.3544776119402986,2.708955223880597
2020-01-02 06:05:00,BTC,1.3554622719734661,1.3554622719734661,2.7109245439469323
2020-01-02 06:10:00,BTC,1.3564469320066335,1.3564469320066335,2.712893864013267
2020-01-02 06:15:00,BTC,1.357431592039801,1.357431592039801,2.714863184079602
2020-01-02 06:20:00,BTC,1.3584162520729686,1.3584162520729686,2.716832504145937
2020-01-02 06:25:00,BTC,1.359400912106136,1.359400912106136,2.718801824212272
2020-01-02 06:30:00,BTC,1.3603855721393034,1.3603855721393034,2.720771144278607
2020-01-02 06:35:00,BTC,1.361370232172471,1.361370232172471,2.722740464344942
2020-01-02 06:40:00,BTC,1.3623548922056385,1.3623548922056385,2.724709784411277
2020-01-02 06:45:00,BTC,1.363339552238806,1.363339552238806,2.726679104477612
2020-01-02 06:50:00,BTC,1.3643242122719734,1.3643242122719734,2.728648424543947
2020-01-02 06:55:00,BTC,1.365308872305141,1.365308872305141,2.730617744610282
2020-01-02 07:00:00,BTC,1.3662935323383085,1.3662935323383085,2.732587064676617
2020-01-02 07:05:00,BTC,1.3672781923714759,1.3672781923714759,2.7345563847429517
2020-01-02 07:10:00,BTC,1.3682628524046434,1.3682628524046434,2.736525704809287
2020-01-02 07:15:00,BTC,1.369247512437811,1.369247512437811,2.738495024875622
2020-01-02 07:20:00,BTC,1.3702321724709785,1.3702321724709785,2.740464344941957
2020-01-02 07:25:00,BTC,1.371216832504146,1.371216832504146,2.742433665008292
2020-01-02 07:30:00,BTC,1.3722014925373134,1.3722014925373134,2.7444029850746268
2020-01-02 07:35:00,BTC,1.373186152570481,1.373186152570481,2.746372305140962
2020-01-02 07:40:00,BTC,1.3741708126036485,1.3741708126036485,2.748341625207297
2020-01-02 07:45:00,BTC,1.3751554726368158,1.3751554726368158,2.7503109452736316
2020-01-02 07:50:00,BTC,1.3761401326699834,1.3761401326699834,2.7522802653399667
2020-01-02 07:55:00,BTC,1.377124792703151,1.377124792703151,2.754249585406302
2020-01-02 08:00:00,BTC,1.3781094527363185,1.3781094527363185,2.756218905472637
2020-01-02 08:05:00,BTC,1.379094112769486,1.379094112769486,2.758188225538972
2020-01-02 08:10:00,BTC,1.3800787728026536,1.3800787728026536,2.760157545605307
2020-01-02 08:15:00,BTC,1.381063432835821,1.381063432835821,2.762126865671642
2020-01-02 08:20:00,BTC,1.3820480928689884,1.3820480928689884,2.764096185737977
2020-01-02 08:25:00,BTC,1.383032752902156,1.383032752902156,2.766065505804312
2020-01-02 08:30:00,BTC,1.3840174129353233,1.3840174129353233,2.7680348258706466
2020-01-02 08:35:00,BTC,1.3850020729684909,1.3850020729684909,2.7700041459369817
2020-01-02 08:40:00,BTC,1.3859867330016584,1.3859867330016584,2.771973466003317
2020-01-02 08:45:00,BTC,1.386971393034826,1.386971393034826,2.773942786069652
2020-01-02 08:50:00,BTC,1.3879560530679935,1.3879560530679935,2.775912106135987
2020-01-02 08:55:00,BTC,1.3889407131011609,1.3889407131011609,2.7778814262023217
2020-01-02 09:00:00,BTC,1.3899253731343284,1.3899253731343284,2.779850746268657
2020-01-02 09:05:00,BTC,1.390910033167496,1.390910033167496,2.781820066334992
2020-01-02 09:10:00,BTC,1.3918946932006633,1.3918946932006633,2.7837893864013266
2020-01-02 09:15:00,BTC,1.3928793532338308,1.3928793532338308,2.7857587064676617
2020-01-02 09:20:00,BTC,1.3938640132669984,1.3938640132669984,2.7877280265339968
2020-01-02 09:25:00,BTC,1.394848673300166,1.394848673300166,2.789697346600332
2020-01-02 09:30:00,BTC,1.3958333333333335,1.3958333333333335,2.791666666666667
2020-01-02 09:35:00,BTC,1.3968179933665008,1.3968179933665008,2.7936359867330016
2020-01-02 09:40:00,BTC,1.3978026533996684,1.3978026533996684,2.7956053067993367
2020-01-02 09:45:00,BTC,1.398787313432836,1.398787313432836,2.797574626865672
2020-01-02 09:50:00,BTC,1.3997719734660032,1.3997719734660032,2.7995439469320065
2020-01-02 09:55:00,BTC,1.4007566334991708,1.4007566334991708,2.8015132669983416
2020-01-02 10:00:00,BTC,1.4017412935323383,1.4017412935323383,2.8034825870646767
2020-01-02 10:05:00,BTC,1.402725953565506,1.402725953565506,2.805451907131012
2020-01-02 10:10:00,BTC,1.4037106135986734,1.4037106135986734,2.807421227197347
2020-01-02 10:15:00,BTC,1.4046952736318408,1.4046952736318408,2.8093905472636815
2020-01-02 10:20:00,BTC,1.4056799336650083,1.4056799336650083,2.8113598673300166
2020-01-02 10:25:00,BTC,1.4066645936981759,1.4066645936981759,2.8133291873963517
2020-01-02 10:30:00,BTC,1.4076492537313432,1.4076492537313432,2.8152985074626864
2020-01-02 10:35:00,BTC,1.4086339137645107,1.4086339137645107,2.8172678275290215
2020-01-02 10:40:00,BTC,1.4096185737976783,1.4096185737976783,2.8192371475953566
2020-01-02 10:45:00,BTC,1.4106032338308458,1.4106032338308458,2.8212064676616917
2020-01-02 10:50:00,BTC,1.4115878938640134,1.4115878938640134,2.823175787728027
2020-01-02 10:55:00,BTC,1.4125725538971807,1.4125725538971807,2.8251451077943615
2020-01-02 11:00:00,BTC,1.4135572139303483,1.4135572139303483,2.8271144278606966
2020-01-02 11:05:00,BTC,1.4145418739635158,1.4145418739635158,2.8290837479270317
2020-01-02 11:10:00,BTC,1.4155265339966832,1.4155265339966832,2.8310530679933663
2020-01-02 11:15:00,BTC,1.4165111940298507,1.4165111940298507,2.8330223880597014
2020-01-02 11:20:00,BTC,1.4174958540630183,1.4174958540630183,2.8349917081260365
2020-01-02 11:25:00,BTC,1.4184805140961858,1.4184805140961858,2.8369610281923716
2020-01-02 11:30:00,BTC,1.4194651741293534,1.4194651741293534,2.8389303482587067
2020-01-02 11:35:00,BTC,1.4204498341625207,1.4204498341625207,2.8408996683250414
2020-01-02 11:40:00,BTC,1.4214344941956882,1.4214344941956882,2.8428689883913765
2020-01-02 11:45:00,BTC,1.4224191542288558,1.4224191542288558,2.8448383084577116
2020-01-02 11:50:00,BTC,1.4234038142620231,1.4234038142620231,2.8468076285240462
2020-01-02 11:55:00,BTC,1.4243884742951907,1.4243884742951907,2.8487769485903813
2020-01-02 12:00:00,BTC,1.4253731343283582,1.4253731343283582,2.8507462686567164
2020-01-02 12:05:00,BTC,1.4263577943615258,1.4263577943615258,2.8527155887230515
2020-01-02 12:10:00,BTC,1.4273424543946933,1.4273424543946933,2.8546849087893866
2020-01-02 12:15:00,BTC,1.4283271144278606,1.4283271144278606,2.8566542288557213
2020-01-02 12:20:00,BTC,1.4293117744610282,1.4293117744610282,2.8586235489220564
2020-01-02 12:25:00,BTC,1.4302964344941957,1.4302964344941957,2.8605928689883915
2020-01-02 12:30:00,BTC,1.4312810945273633,1.4312810945273633,2.8625621890547266
2020-01-02 12:35:00,BTC,1.4322657545605306,1.4322657545605306,2.8645315091210612
2020-01-02 12:40:00,BTC,1.4332504145936982,1.4332504145936982,2.8665008291873963
2020-01-02 12:45:00,BTC,1.4342350746268657,1.4342350746268657,2.8684701492537314
2020-01-02 12:50:00,BTC,1.4352197346600333,1.4352197346600333,2.8704394693200666
2020-01-02 12:55:00,BTC,1.4362043946932008,1.4362043946932008,2.8724087893864017
2020-01-02 13:00:00,BTC,1.4371890547263682,1.4371890547263682,2.8743781094527363
2020-01-02 13:05:00,BTC,1.4381737147595357,1.4381737147595357,2.8763474295190714
2020-01-02 13:10:00,BTC,1.4391583747927033,1.4391583747927033,2.8783167495854065
2020-01-02 13:15:00,BTC,1.4401430348258706,1.4401430348258706,2.880286069651741
2020-01-02 13:20:00,BTC,1.4411276948590381,1.4411276948590381,2.8822553897180763
2020-01-02 13:25:00,BTC,1.4421123548922057,1.4421123548922057,2.8842247097844114
2020-01-02 13:30:00,BTC,1.4430970149253732,1.4430970149253732,2.8861940298507465
2020-01-02 13:35:00,BTC,1.4440816749585408,1.4440816749585408,2.8881633499170816
2020-01-02 13:40:00,BTC,1.4450663349917081,1.4450663349917081,2.8901326699834162
2020-01-02 13:45:00,BTC,1.4460509950248757,1.4460509950248757,2.8921019900497513
2020-01-02 13:50:00,BTC,1.4470356550580432,1.4470356550580432,2.8940713101160864
2020-01-02 13:55:00,BTC,1.4480203150912105,1.4480203150912105,2.896040630182421
2020-01-02 14:00:00,BTC,1.449004975124378,1.449004975124378,2.898009950248756
2020-01-02 14:05:00,BTC,1.4499896351575456,1.4499896351575456,2.8999792703150913
2020-01-02 14:10:00,BTC,1.4509742951907132,1.4509742951907132,2.9019485903814264
2020-01-02 14:15:00,BTC,1.4519589552238807,1.4519589552238807,2.9039179104477615
2020-01-02 14:20:00,BTC,1.452943615257048,1.452943615257048,2.905887230514096
2020-01-02 14:25:00,BTC,1.4539282752902156,1.4539282752902156,2.9078565505804312
2020-01-02 14:30:00,BTC,1.4549129353233832,1.4549129353233832,2.9098258706467663
2020-01-02 14:35:00,BTC,1.4558975953565505,1.4558975953565505,2.911795190713101
2020-01-02 14:40:00,BTC,1.456882255389718,1.456882255389718,2.913764510779436
2020-01-02 14:45:00,BTC,1.4578669154228856,1.4578669154228856,2.915733830845771
2020-01-02 14:50:00,BTC,1.4588515754560532,1.4588515754560532,2.9177031509121063
2020-01-02 14:55:00,BTC,1.4598362354892207,1.4598362354892207,2.9196724709784414
2020-01-02 15:00:00,BTC,1.460820895522388,1.460820895522388,2.921641791044776
2020-01-02 15:05:00,BTC,1.4618055555555556,1.4618055555555556,2.923611111111111
2020-01-02 15:10:00,BTC,1.4627902155887231,1.4627902155887231,2.9255804311774463
2020-01-02 15:15:00,BTC,1.4637748756218905,1.4637748756218905,2.927549751243781
2020-01-02 15:20:00,BTC,1.464759535655058,1.464759535655058,2.929519071310116
2020-01-02 15:25:00,BTC,1.4657441956882256,1.4657441956882256,2.931488391376451
2020-01-02 15:30:00,BTC,1.466728855721393,1.466728855721393,2.933457711442786
2020-01-02 15:35:00,BTC,1.4677135157545607,1.4677135157545607,2.9354270315091213
2020-01-02 15:40:00,BTC,1.468698175787728,1.468698175787728,2.937396351575456
2020-01-02 15:45:00,BTC,1.4696828358208955,1.4696828358208955,2.939365671641791
2020-01-02 15:50:00,BTC,1.470667495854063,1.470667495854063,2.941334991708126
2020-01-02 15:55:00,BTC,1.4716521558872304,1.4716521558872304,2.943304311774461
2020-01-02 16:00:00,BTC,1.472636815920398,1.472636815920398,2.945273631840796
2020-01-02 16:05:00,BTC,1.4736214759535655,1.4736214759535655,2.947242951907131
2020-01-02 16:10:00,BTC,1.474606135986733,1.474606135986733,2.949212271973466
2020-01-02 16:15:00,BTC,1.4755907960199006,1.4755907960199006,2.9511815920398012
2020-01-02 16:20:00,BTC,1.476575456053068,1.476575456053068,2.953150912106136
2020-01-02 16:25:00,BTC,1.4775601160862355,1.4775601160862355,2.955120232172471
2020-01-02 16:30:00,BTC,1.478544776119403,1.478544776119403,2.957089552238806
2020-01-02 16:35:00,BTC,1.4795294361525706,1.4795294361525706,2.959058872305141
2020-01-02 16:40:00,BTC,1.480514096185738,1.480514096185738,2.961028192371476
2020-01-02 16:45:00,BTC,1.4814987562189055,1.4814987562189055,2.962997512437811
2020-01-02 16:50:00,BTC,1.482483416252073,1.482483416252073,2.964966832504146
2020-01-02 16:55:00,BTC,1.4834680762852406,1.4834680762852406,2.966936152570481
2020-01-02 17:00:00,BTC,1.4844527363184081,1.4844527363184081,2.9689054726368163
2020-01-02 17:05:00,BTC,1.4854373963515755,1.4854373963515755,2.970874792703151
2020-01-02 17:10:00,BTC,1.486422056384743,1.486422056384743,2.972844112769486
2020-01-02 17:15:00,BTC,1.4874067164179106,1.4874067164179106,2.974813432835821
2020-01-02 17:20:00,BTC,1.4883913764510779,1.4883913764510779,2.9767827529021558
2020-01-02 17:25:00,BTC,1.4893760364842454,1.4893760364842454,2.978752072968491
2020-01-02 17:30:00,BTC,1.490360696517413,1.490360696517413,2.980721393034826
2020-01-02 17:35:00,BTC,1.4913453565505805,1.4913453565505805,2.982690713101161
2020-01-02 17:40:00,BTC,1.492330016583748,1.492330016583748,2.984660033167496
2020-01-02 17:45:00,BTC,1.4933146766169154,1.4933146766169154,2.986629353233831
2020-01-02 17:50:00,BTC,1.494299336650083,1.494299336650083,2.988598673300166
2020-01-02 17:55:00,BTC,1.4952839966832505,1.4952839966832505,2.990567993366501
2020-01-02 18:00:00,BTC,1.4962686567164178,1.4962686567164178,2.9925373134328357
2020-01-02 18:05:00,BTC,1.4972533167495854,1.4972533167495854,2.994506633499171
2020-01-02 18:10:00,BTC,1.498237976782753,1.498237976782753,2.996475953565506
2020-01-02 18:15:00,BTC,1.4992226368159205,1.4992226368159205,2.998445273631841
2020-01-02 18:20:00,BTC,1.500207296849088,1.500207296849088,3.000414593698176
2020-01-02 18:25:00,BTC,1.5011919568822554,1.5011919568822554,3.0023839137645107
2020-01-02 18:30:00,BTC,1.502176616915423,1.502176616915423,3.004353233830846
2020-01-02 18:35:00,BTC,1.5031612769485903,1.5031612769485903,3.0063225538971805
2020-01-02 18:40:00,BTC,1.5041459369817578,1.5041459369817578,3.0082918739635156
2020-01-02 18:45:00,BTC,1.5051305970149254,1.5051305970149254,3.0102611940298507
2020-01-02 18:50:00,BTC,1.506115257048093,1.506115257048093,3.012230514096186
2020-01-02 18:55:00,BTC,1.5070999170812605,1.5070999170812605,3.014199834162521
2020-01-02 19:00:00,BTC,1.508084577114428,1.508084577114428,3.016169154228856
2020-01-02 19:05:00,BTC,1.5090692371475956,1.5090692371475956,3.018138474295191
2020-01-02 19:10:00,BTC,1.5100538971807629,1.5100538971807629,3.0201077943615258
2020-01-02 19:15:00,BTC,1.5110385572139304,1.5110385572139304,3.022077114427861
2020-01-02 19:20:00,BTC,1.5120232172470978,1.5120232172470978,3.0240464344941955
2020-01-02 19:25:00,BTC,1.5130078772802653,1.5130078772802653,3.0260157545605306
2020-01-02 19:30:00,BTC,1.5139925373134329,1.5139925373134329,3.0279850746268657
2020-01-02 19:35:00,BTC,1.5149771973466004,1.5149771973466004,3.029954394693201
2020-01-02 19:40:00,BTC,1.515961857379768,1.515961857379768,3.031923714759536
2020-01-02 19:45:00,BTC,1.5169465174129355,1.5169465174129355,3.033893034825871
2020-01-02 19:50:00,BTC,1.5179311774461028,1.5179311774461028,3.0358623548922057
2020-01-02 19:55:00,BTC,1.5189158374792704,1.5189158374792704,3.037831674958541
2020-01-02 20:00:00,BTC,1.5199004975124377,1.5199004975124377,3.0398009950248754
2020-01-02 20:05:00,BTC,1.5208851575456053,1.5208851575456053,3.0417703150912105
2020-01-02 20:10:00,BTC,1.5218698175787728,1.5218698175787728,3.0437396351575456
2020-01-02 20:15:00,BTC,1.5228544776119404,1.5228544776119404,3.0457089552238807
2020-01-02 20:20:00,BTC,1.523839137645108,1.523839137645108,3.047678275290216
2020-01-02 20:25:00,BTC,1.5248237976782755,1.5248237976782755,3.049647595356551
2020-01-02 20:30:00,BTC,1.5258084577114428,1.5258084577114428,3.0516169154228856
2020-01-02 20:35:00,BTC,1.5267931177446104,1.5267931177446104,3.0535862354892207
2020-01-02 20:40:00,BTC,1.5277777777777777,1.5277777777777777,3.0555555555555554
2020-01-02 20:45:00,BTC,1.5287624378109452,1.5287624378109452,3.0575248756218905
2020-01-02 20:50:00,BTC,1.5297470978441128,1.5297470978441128,3.0594941956882256
2020-01-02 20:55:00,BTC,1.5307317578772803,1.5307317578772803,3.0614635157545607
2020-01-02 21:00:00,BTC,1.5317164179104479,1.5317164179104479,3.0634328358208958
2020-01-02 21:05:00,BTC,1.5327010779436154,1.5327010779436154,3.065402155887231
2020-01-02 21:10:00,BTC,1.5336857379767828,1.5336857379767828,3.0673714759535655
2020-01-02 21:15:00,BTC,1.5346703980099503,1.5346703980099503,3.0693407960199006
2020-01-02 21:20:00,BTC,1.5356550580431176,1.5356550580431176,3.0713101160862353
2020-01-02 21:25:00,BTC,1.5366397180762852,1.5366397180762852,3.0732794361525704
2020-01-02 21:30:00,BTC,1.5376243781094527,1.5376243781094527,3.0752487562189055
2020-01-02 21:35:00,BTC,1.5386090381426203,1.5386090381426203,3.0772180762852406
2020-01-02 21:40:00,BTC,1.5395936981757878,1.5395936981757878,3.0791873963515757
2020-01-02 21:45:00,BTC,1.5405783582089554,1.5405783582089554,3.081156716417911
2020-01-02 21:50:00,BTC,1.5415630182421227,1.5415630182421227,3.0831260364842454
2020-01-02 21:55:00,BTC,1.5425476782752903,1.5425476782752903,3.0850953565505805
2020-01-02 22:00:00,BTC,1.5435323383084576,1.5435323383084576,3.087064676616915
2020-01-02 22:05:00,BTC,1.5445169983416251,1.5445169983416251,3.0890339966832503
2020-01-02 22:10:00,BTC,1.5455016583747927,1.5455016583747927,3.0910033167495854
2020-01-02 22:15:00,BTC,1.5464863184079602,1.5464863184079602,3.0929726368159205
2020-01-02 22:20:00,BTC,1.5474709784411278,1.5474709784411278,3.0949419568822556
2020-01-02 22:25:00,BTC,1.5484556384742953,1.5484556384742953,3.0969112769485907
2020-01-02 22:30:00,BTC,1.5494402985074627,1.5494402985074627,3.0988805970149254
2020-01-02 22:35:00,BTC,1.5504249585406302,1.5504249585406302,3.1008499170812605
2020-01-02 22:40:00,BTC,1.5514096185737976,1.5514096185737976,3.102819237147595
2020-01-02 22:45:00,BTC,1.552394278606965,1.552394278606965,3.10478855721393
2020-01-02 22:50:00,BTC,1.5533789386401327,1.5533789386401327,3.1067578772802653
